,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
19,Altay Bayındır,tr TUR,GK,26-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/072e68ed/Altay-Bayindir,Manchester United
20,Tom Heaton,eng ENG,GK,38-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/a6de6361/Tom-Heaton,Manchester United
21,Ethan Wheatley,eng ENG,FW,18-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/5c368c88/Ethan-Wheatley,Manchester United
22,Squad Total,,,26.3,3,33,270.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,5.2,5.2,4.8,10.0,42.0,110.0,107.0,0.67,0.67,1.33,0.67,1.33,1.74,1.6,3.34,1.74,3.34,,,Manchester United
23,Opponent Total,,,27.7,3,33,270.0,3.0,5.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,4.3,4.3,3.8,8.1,61.0,104.0,103.0,1.67,1.67,3.33,1.67,3.33,1.44,1.27,2.7,1.44,2.7,,,Manchester United
0,Wout Faes,be BEL,DF,26-157,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,6.0,0.0,0.33,0.0,0.33,0.33,0.33,0.11,0.0,0.11,0.11,0.11,Matches,https://fbref.com/en/players/9c221d14/Wout-Faes,Leicester City
1,Mads Hermansen,dk DEN,GK,24-058,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c924b17d/Mads-Hermansen,Leicester City
2,James Justin,eng ENG,DF,26-197,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/fb614c44/James-Justin,Leicester City
3,Harry Winks,eng ENG,MF,28-218,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,https://fbref.com/en/players/2f7acede/Harry-Winks,Leicester City
4,Wilfred Ndidi,ng NGA,MF,27-266,3,3,268.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,9.0,13.0,0.0,0.34,0.34,0.0,0.34,0.06,0.06,0.12,0.06,0.12,Matches,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,Leicester City
5,Victor Bernth Kristiansen,dk DEN,"DF,MF",21-266,3,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen,Leicester City
6,Abdul Fatawu Issahaku,gh GHA,"FW,MF",20-183,3,3,247.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,9.0,8.0,15.0,0.0,0.36,0.36,0.0,0.36,0.04,0.17,0.21,0.04,0.21,Matches,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,Leicester City
7,Jamie Vardy,eng ENG,FW,37-240,3,3,238.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,1.0,4.0,12.0,0.38,0.0,0.38,0.38,0.38,0.3,0.02,0.32,0.3,0.32,Matches,https://fbref.com/en/players/45963054/Jamie-Vardy,Leicester City
8,Jannik Vestergaard,dk DEN,DF,32-035,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,Leicester City
9,Facundo Buonanotte,ar ARG,"MF,FW",19-259,3,2,171.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,3.0,6.0,5.0,0.53,0.53,1.05,0.53,1.05,0.09,0.32,0.41,0.09,0.41,Matches,https://fbref.com/en/players/468a7a91/Facundo-Buonanotte,Leicester City
10,Bobby Reid,jm JAM,FW,31-218,3,2,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/0f7533cd/Bobby-Reid,Leicester City
11,Jordan Ayew,gh GHA,FW,32-362,2,1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,Matches,https://fbref.com/en/players/da052c14/Jordan-Ayew,Leicester City
12,Caleb Okoli,it ITA,DF,23-056,1,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/8ec109e6/Caleb-Okoli,Leicester City
13,Oliver Skipp,eng ENG,"MF,FW",23-357,2,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,https://fbref.com/en/players/6250083a/Oliver-Skipp,Leicester City
14,Stephy Mavididi,eng ENG,"FW,MF",26-099,3,0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,https://fbref.com/en/players/30144daa/Stephy-Mavididi,Leicester City
15,Bilal El Khannouss,ma MAR,MF,20-120,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,https://fbref.com/en/players/f7042636/Bilal-El-Khannouss,Leicester City
16,Kasey McAteer,ie IRL,"FW,MF",22-290,3,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,https://fbref.com/en/players/b2c66859/Kasey-McAteer,Leicester City
17,Boubakary Soumaré,fr FRA,MF,25-193,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ae59b359/Boubakary-Soumare,Leicester City
18,Thomas Cannon,ie IRL,FW,21-254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/4506aec5/Thomas-Cannon,Leicester City
19,Hamza Choudhury,eng ENG,"DF,MF",26-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,Leicester City
20,Daniel Iversen,dk DEN,GK,27-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/10d221cd/Daniel-Iversen,Leicester City
21,Benjamin Nelson,eng ENG,DF,20-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/7be10897/Benjamin-Nelson,Leicester City
22,Ricardo Pereira,pt POR,"DF,FW",30-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,Leicester City
23,Danny Ward,wls WAL,GK,31-077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/d3ce0e89/Danny-Ward,Leicester City
24,Squad Total,,,26.7,3,33,270.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,2.1,2.1,1.6,3.7,33.0,76.0,76.0,1.0,1.0,2.0,1.0,2.0,0.7,0.54,1.24,0.7,1.24,,,Leicester City
25,Opponent Total,,,26.7,3,33,270.0,3.0,5.0,5.0,10.0,5.0,0.0,0.0,8.0,0.0,4.3,4.3,4.1,8.5,57.0,146.0,145.0,1.67,1.67,3.33,1.67,3.33,1.44,1.38,2.82,1.44,2.82,,,Leicester City
0,Eberechi Eze,eng ENG,MF,26-070,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,14.0,19.0,24.0,0.33,0.0,0.33,0.33,0.33,0.36,0.1,0.46,0.36,0.46,Matches,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,Crystal Palace
1,Marc Guéhi,eng ENG,DF,24-056,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d0706b27/Marc-Guehi,Crystal Palace
2,Dean Henderson,eng ENG,GK,27-179,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,Crystal Palace
3,Tyrick Mitchell,eng ENG,DF,25-006,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,4.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.15,0.07,0.15,Matches,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell,Crystal Palace
4,Daniel Muñoz,co COL,DF,28-104,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,https://fbref.com/en/players/778ef829/Daniel-Munoz,Crystal Palace
5,Chris Richards,us USA,DF,24-163,3,3,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/0a3d6d2b/Chris-Richards,Crystal Palace
6,Adam Wharton,eng ENG,MF,20-097,3,3,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,https://fbref.com/en/players/4b542852/Adam-Wharton,Crystal Palace
7,Jean-Philippe Mateta,fr FRA,FW,27-071,3,3,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.31,0.15,0.31,Matches,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta,Crystal Palace
8,Daichi Kamada,jp JPN,MF,28-033,3,2,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,7.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,https://fbref.com/en/players/15b287da/Daichi-Kamada,Crystal Palace
9,Will Hughes,eng ENG,MF,29-143,2,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,https://fbref.com/en/players/a0666d3e/Will-Hughes,Crystal Palace
10,Odsonne Édouard,fr FRA,"MF,FW",26-235,2,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard,Crystal Palace
11,Joachim Andersen,dk DEN,DF,28-099,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,Crystal Palace
12,Nathaniel Clyne,eng ENG,DF,33-155,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,Crystal Palace
13,Chadi Riad,ma MAR,DF,21-082,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b3b9b8b8/Chadi-Riad,Crystal Palace
14,Jefferson Lerma,co COL,MF,29-318,2,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.54,0.02,0.54,Matches,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,Crystal Palace
15,Ismaila Sarr,sn SEN,"MF,FW",26-195,3,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.19,1.03,1.21,0.19,1.21,Matches,https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr,Crystal Palace
16,Cheick Doucouré,ml MLI,MF,24-243,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,Crystal Palace
17,Jordan Ayew,gh GHA,"FW,MF",32-362,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,https://fbref.com/en/players/da052c14/Jordan-Ayew,Crystal Palace
18,Jeffrey Schlupp,gh GHA,"DF,MF",31-259,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,Crystal Palace
19,Asher Agbinone,eng ENG,MF,18-345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/6a10efb3/Asher-Agbinone,Crystal Palace
20,Naouirou Ahamada,fr FRA,MF,22-162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada,Crystal Palace
21,Justin Devenny,nir NIR,MF,20-332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/6c2b66fc/Justin-Devenny,Crystal Palace
22,Rob Holding,eng ENG,DF,28-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/d79a8c87/Rob-Holding,Crystal Palace
23,Sam Johnstone,eng ENG,GK,31-166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/9e5708be/Sam-Johnstone,Crystal Palace
24,Remi Matthews,eng ENG,GK,30-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/27f4f772/Remi-Matthews,Crystal Palace
25,Kaden Rodney,eng ENG,DF,19-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/49375cdd/Kaden-Rodney,Crystal Palace
26,Franco Umeh-Chibueze,ie IRL,MF,19-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/8e526344/Franco-Umeh-Chibueze,Crystal Palace
27,Joel Ward,eng ENG,"DF,MF",34-314,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/8a7ff278/Joel-Ward,Crystal Palace
28,Squad Total,,,26.2,3,33,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,3.1,3.1,2.6,5.7,44.0,112.0,110.0,0.33,0.0,0.33,0.33,0.33,1.02,0.87,1.89,1.02,1.89,,,Crystal Palace
29,Opponent Total,,,26.5,3,33,270.0,3.0,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,5.3,5.3,3.3,8.6,58.0,109.0,109.0,1.67,1.0,2.67,1.67,2.67,1.77,1.08,2.86,1.77,2.86,,,Crystal Palace
0,Leif Davis,eng ENG,DF,24-239,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,6.0,8.0,0.0,0.33,0.33,0.0,0.33,0.02,0.07,0.08,0.02,0.08,Matches,https://fbref.com/en/players/8574c61f/Leif-Davis,Ipswich Town
1,Jacob Greaves,eng ENG,DF,23-361,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/1f169636/Jacob-Greaves,Ipswich Town
2,Sam Morsy,eg EGY,MF,32-363,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/a23c0949/Sam-Morsy,Ipswich Town
3,Luke Woolfenden,eng ENG,DF,25-322,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden,Ipswich Town
4,Omari Hutchinson,eng ENG,"MF,FW",20-313,3,3,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,Ipswich Town
5,Axel Tuanzebe,cd COD,DF,26-298,3,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,Ipswich Town
6,Liam Delap,eng ENG,FW,21-212,3,3,235.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,1.0,6.0,0.38,0.0,0.38,0.38,0.38,0.08,0.1,0.19,0.08,0.19,Matches,https://fbref.com/en/players/dd897ee7/Liam-Delap,Ipswich Town
7,Arijanet Muric,xk KVX,GK,25-305,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/99aa1a84/Arijanet-Muric,Ipswich Town
8,Sammie Szmodics,ie IRL,"FW,MF",28-349,3,2,168.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,6.0,7.0,0.54,0.0,0.54,0.54,0.54,0.16,0.02,0.17,0.16,0.17,Matches,https://fbref.com/en/players/39944392/Sammie-Szmodics,Ipswich Town
9,Massimo Luongo,au AUS,MF,31-348,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,Ipswich Town
10,Ben Johnson,eng ENG,"DF,FW",24-227,2,1,124.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,3.0,0.0,0.73,0.73,0.0,0.73,0.0,0.21,0.21,0.0,0.21,Matches,https://fbref.com/en/players/9319781b/Ben-Johnson,Ipswich Town
11,Christian Walton,eng ENG,GK,28-303,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/c666574f/Christian-Walton,Ipswich Town
12,Chiedozie Ogbene,ie IRL,FW,27-129,1,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/788c0277/Chiedozie-Ogbene,Ipswich Town
13,Kalvin Phillips,eng ENG,MF,28-280,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,Ipswich Town
14,Conor Chaplin,eng ENG,MF,27-204,3,1,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,Ipswich Town
15,Wes Burns,wls WAL,FW,29-289,1,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/b3fe23c6/Wes-Burns,Ipswich Town
16,Marcus Harness,eng ENG,MF,28-196,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,Ipswich Town
17,Jack Taylor,ie IRL,MF,26-076,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/48eed8d5/Jack-Taylor,Ipswich Town
18,Ali Al Hamadi,iq IRQ,FW,22-190,3,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,Ipswich Town
19,Jens Cajuste,se SWE,MF,25-028,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,https://fbref.com/en/players/928a4a61/Jens-Cajuste,Ipswich Town
20,Jack Clarke,eng ENG,FW,23-289,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,https://fbref.com/en/players/e16932d8/Jack-Clarke,Ipswich Town
21,George Edmundson,eng ENG,DF,27-007,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/46ff3923/George-Edmundson,Ipswich Town
22,Cameron Burgess,au AUS,DF,28-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/da61ca98/Cameron-Burgess,Ipswich Town
23,Dara O'Shea,ie IRL,DF,25-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/1d042188/Dara-OShea,Ipswich Town
24,Cieran Slicker,sct SCO,GK,21-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/02aed921/Cieran-Slicker,Ipswich Town
25,Conor Townsend,eng ENG,"DF,MF",31-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/4dc4f138/Conor-Townsend,Ipswich Town
26,Squad Total,,,26.2,3,33,270.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,1.0,2.2,32.0,56.0,56.0,0.67,0.67,1.33,0.67,1.33,0.4,0.33,0.73,0.4,0.73,,,Ipswich Town
27,Opponent Total,,,27.3,3,33,270.0,3.0,7.0,4.0,11.0,6.0,1.0,1.0,6.0,0.0,6.8,6.1,5.2,11.2,66.0,128.0,126.0,2.33,1.33,3.67,2.0,3.33,2.28,1.72,4.0,2.02,3.74,,,Ipswich Town
0,Toti Gomes,pt POR,DF,25-235,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2.0,5.0,2.0,0.0,0.33,0.33,0.0,0.33,0.0,0.16,0.16,0.0,0.16,Matches,https://fbref.com/en/players/f0caab96/Toti-Gomes,Wolverhampton Wanderers
