,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
421,Adam Lallana,eng ENG,"MF,FW",35-362,24,12,794.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,2.2,9.0,38.0,53.0,0.0,0.11,0.11,0.0,0.11,0.06,0.19,0.25,0.06,0.25,Matches,Brighton and Hove Albion
422,James Milner,eng ENG,"DF,MF",38-123,15,11,773.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.8,2.0,11.0,69.0,73.0,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,Matches,Brighton and Hove Albion
423,Adam Webster,eng ENG,DF,29-123,12,10,874.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,14.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton and Hove Albion
424,Tariq Lamptey,gh GHA,"DF,FW",23-219,16,9,769.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.1,30.0,14.0,51.0,0.0,0.35,0.35,0.0,0.35,0.05,0.07,0.13,0.05,0.13,Matches,Brighton and Hove Albion
425,Jack Hinshelwood,eng ENG,DF,19-025,12,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton and Hove Albion
426,Solly March,eng ENG,"FW,DF",29-291,7,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton and Hove Albion
427,Mahmoud Dahoud,de GER,MF,28-126,9,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton and Hove Albion
428,Jakub Moder,pl POL,MF,25-029,15,5,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.6,10.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches,Brighton and Hove Albion
429,Ansu Fati,es ESP,"MF,FW",21-188,17,3,505.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,47.0,0.36,0.0,0.36,0.36,0.36,0.6,0.14,0.75,0.6,0.75,Matches,Brighton and Hove Albion
430,Julio Enciso,py PAR,"MF,FW",20-104,9,3,291.0,3.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.2,13.0,9.0,19.0,0.0,0.62,0.62,0.0,0.62,0.32,0.36,0.68,0.32,0.68,Matches,Brighton and Hove Albion
431,Valentín Barco,ar ARG,"DF,FW",19-288,4,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Brighton and Hove Albion
432,Odeluga Offiah,eng ENG,DF,21-193,2,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
433,Mark O'Mahony,ie IRL,FW,19-113,3,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton and Hove Albion
434,Benicio Boaitey,eng ENG,"DF,FW",20-118,4,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
435,Steven Alzate,co COL,MF,25-241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
436,Luca Barrington,eng ENG,MF,19-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
437,Samy Chouchane,tn TUN,MF,20-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
438,Josh Duffus,eng ENG,MF,19-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
439,Ben Jackson,eng ENG,DF,20-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
440,Leigh Kavanagh,ie IRL,DF,20-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
441,Cameron Peupion,au AUS,MF,21-226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
442,Imari Samuels,eng ENG,DF,21-091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
443,Bernd Leno,de GER,GK,32-063,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
444,Antonee Robinson,us USA,DF,26-272,35,35,3098.0,34.4,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,4.2,4.8,95.0,123.0,189.0,0.0,0.17,0.17,0.0,0.17,0.02,0.12,0.14,0.02,0.14,Matches,Fulham
445,Andreas Pereira,br BRA,MF,28-126,36,33,2540.0,28.2,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,4.6,4.6,7.1,11.7,56.0,132.0,124.0,0.11,0.25,0.35,0.11,0.35,0.16,0.25,0.42,0.16,0.42,Matches,Fulham
446,João Palhinha,pt POR,MF,28-302,31,29,2520.0,28.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,3.3,3.3,0.8,4.0,8.0,92.0,13.0,0.14,0.04,0.18,0.14,0.18,0.12,0.03,0.14,0.12,0.14,Matches,Fulham
447,Timothy Castagne,be BEL,DF,28-153,32,28,2543.0,28.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.9,3.5,47.0,77.0,111.0,0.04,0.11,0.14,0.04,0.14,0.06,0.07,0.12,0.06,0.12,Matches,Fulham
448,Calvin Bassey,ng NGA,DF,24-127,27,23,2123.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.4,15.0,61.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.02,0.01,0.02,Matches,Fulham
449,Alex Iwobi,ng NGA,"FW,MF",28-003,28,23,2012.0,22.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.3,5.3,4.6,9.8,105.0,139.0,169.0,0.22,0.09,0.31,0.22,0.31,0.24,0.2,0.44,0.24,0.44,Matches,Fulham
450,Willian,br BRA,FW,35-271,30,23,2008.0,22.3,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,5.1,3.6,3.9,7.5,90.0,152.0,181.0,0.18,0.09,0.27,0.09,0.18,0.23,0.18,0.41,0.16,0.33,Matches,Fulham
451,Tosin Adarabioyo,eng ENG,DF,26-225,20,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Fulham
452,Rodrigo Muniz,br BRA,FW,23-002,24,17,1526.0,17.0,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.6,8.6,2.0,10.6,8.0,19.0,74.0,0.53,0.06,0.59,0.53,0.59,0.5,0.12,0.63,0.5,0.63,Matches,Fulham
453,Raúl Jiménez,mx MEX,FW,33-001,23,17,1306.0,14.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.9,4.9,1.4,6.3,10.0,19.0,78.0,0.34,0.0,0.34,0.34,0.34,0.34,0.1,0.43,0.34,0.43,Matches,Fulham
454,Tim Ream,us USA,DF,36-214,17,16,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham
455,Bobby Reid,jm JAM,FW,31-094,31,16,1366.0,15.2,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,4.2,4.2,1.8,6.0,33.0,46.0,91.0,0.4,0.13,0.53,0.4,0.53,0.27,0.12,0.39,0.27,0.39,Matches,Fulham
456,Harry Wilson,wls WAL,FW,27-045,33,15,1513.0,16.8,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,3.2,3.2,3.0,6.2,37.0,55.0,124.0,0.18,0.24,0.42,0.18,0.42,0.19,0.18,0.37,0.19,0.37,Matches,Fulham
457,Issa Diop,fr FRA,DF,27-118,17,15,1335.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham
458,Tom Cairney,sct SCO,MF,33-107,32,14,1427.0,15.9,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.2,3.3,35.0,143.0,71.0,0.06,0.25,0.32,0.06,0.32,0.07,0.14,0.21,0.07,0.21,Matches,Fulham
459,Harrison Reed,eng ENG,MF,29-100,26,14,1251.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.2,9.0,52.0,37.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,Matches,Fulham
460,Saša Lukić,rs SRB,MF,27-267,24,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.8,2.4,12.0,43.0,27.0,0.08,0.0,0.08,0.08,0.08,0.13,0.06,0.19,0.13,0.19,Matches,Fulham
461,Kenny Tete,nl NED,DF,28-210,13,9,777.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,19.0,47.0,36.0,0.12,0.0,0.12,0.12,0.12,0.1,0.04,0.14,0.1,0.14,Matches,Fulham
462,Carlos Vinícius,br BRA,FW,29-042,13,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham
463,Adama Traoré,es ESP,"FW,MF",28-102,15,0,254.0,2.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.6,1.9,22.0,13.0,37.0,0.35,0.71,1.06,0.35,1.06,0.49,0.2,0.68,0.49,0.68,Matches,Fulham
464,Luke Harris,wls WAL,MF,19-033,1,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham
465,Armando Broja,al ALB,FW,22-239,7,0,64.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.41,1.41,0.0,1.41,0.0,0.56,0.56,0.0,0.56,Matches,Fulham
466,Fodé Ballo-Touré,sn SEN,"DF,MF",27-124,5,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
467,Aleksandar Mitrović,rs SRB,FW,29-233,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham
468,Marek Rodák,sk SVK,GK,27-145,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham
469,Luc De Fougerolles,ca CAN,DF,18-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
470,Matt Dibley-Dias,nz NZL,MF,20-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
471,Tyrese Francois,au AUS,MF,23-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
472,Joshua King,eng ENG,MF,17-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
473,Kevin Mbabu,ch SUI,DF,29-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
474,Kristian Sekularac,ch SUI,MF,20-151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
475,Jay Stansfield,eng ENG,"FW,MF",21-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
476,Devan Tanton,co COL,DF,20-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
477,Joachim Andersen,dk DEN,DF,27-341,35,35,3149.0,35.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,2.7,4.3,21.0,139.0,10.0,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.12,0.05,0.12,Matches,Crystal Palace
478,Tyrick Mitchell,eng ENG,"DF,MF",24-248,34,34,2955.0,32.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,2.4,3.3,22.0,88.0,133.0,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace
479,Jordan Ayew,gh GHA,"FW,MF",32-238,33,30,2534.0,28.2,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.8,3.8,4.2,8.0,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.28,0.14,0.28,Matches,Crystal Palace
480,Jefferson Lerma,co COL,"MF,DF",29-194,27,27,2385.0,26.5,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,4.8,14.0,105.0,50.0,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,Matches,Crystal Palace
481,Joel Ward,eng ENG,DF,34-190,25,23,1977.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,66.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Crystal Palace
482,Jean-Philippe Mateta,fr FRA,FW,26-313,32,22,2071.0,23.0,11.0,4.0,15.0,9.0,2.0,2.0,3.0,0.0,8.5,6.9,2.7,9.5,25.0,24.0,123.0,0.48,0.17,0.65,0.39,0.56,0.37,0.12,0.48,0.3,0.41,Matches,Crystal Palace
483,Marc Guéhi,eng ENG,DF,23-298,22,22,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,13.0,58.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Crystal Palace
484,Will Hughes,eng ENG,MF,29-019,28,21,1810.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.4,13.0,70.0,15.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,Crystal Palace
485,Eberechi Eze,eng ENG,"MF,FW",25-312,24,21,1797.0,20.0,8.0,3.0,11.0,7.0,1.0,1.0,3.0,0.0,7.8,7.0,4.3,11.3,62.0,86.0,119.0,0.4,0.15,0.55,0.35,0.5,0.39,0.21,0.61,0.35,0.57,Matches,Crystal Palace
486,Chris Richards,us USA,"DF,MF",24-039,23,20,1824.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,0.0,33.0,1.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,Crystal Palace
487,Sam Johnstone,eng ENG,GK,31-042,20,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
488,Odsonne Édouard,fr FRA,"FW,MF",26-111,27,17,1496.0,16.6,7.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,6.2,6.2,1.1,7.4,32.0,35.0,92.0,0.42,0.0,0.42,0.42,0.42,0.37,0.07,0.44,0.37,0.44,Matches,Crystal Palace
489,Jeffrey Schlupp,gh GHA,"FW,MF",31-135,27,17,1343.0,14.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,4.1,20.0,32.0,50.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches,Crystal Palace
490,Dean Henderson,eng ENG,GK,27-055,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
491,Daniel Muñoz,co COL,"DF,MF",27-346,13,13,1169.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.0,1.8,17.0,25.0,59.0,0.0,0.08,0.08,0.0,0.08,0.06,0.08,0.14,0.06,0.14,Matches,Crystal Palace
492,Adam Wharton,eng ENG,MF,19-339,13,12,1031.0,11.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.7,11.0,55.0,8.0,0.0,0.17,0.17,0.0,0.17,0.03,0.21,0.23,0.03,0.23,Matches,Crystal Palace
493,Nathaniel Clyne,eng ENG,DF,33-031,16,11,1081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,9.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace
494,Michael Olise,fr FRA,"FW,MF",22-146,16,11,1014.0,11.3,7.0,4.0,11.0,6.0,1.0,1.0,0.0,0.0,4.0,3.2,4.4,7.6,56.0,57.0,107.0,0.62,0.36,0.98,0.53,0.89,0.36,0.39,0.74,0.29,0.67,Matches,Crystal Palace
495,Cheick Doucouré,ml MLI,MF,24-119,11,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace
496,Jaïro Riedewald,nl NED,"MF,FW",27-240,7,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace
497,Matheus França,br BRA,"MF,FW",20-035,10,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal Palace
498,Naouirou Ahamada,fr FRA,"MF,FW",22-038,19,0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Crystal Palace
499,David Ozoh,eng ENG,"MF,DF",18-341,9,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
500,Jesurun Rak Sakyi,eng ENG,"MF,FW",21-214,6,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal Palace
501,James Tomkins,eng ENG,DF,35-038,3,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
502,Remi Matthews,eng ENG,GK,30-086,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
503,Tayo Adaramola,ie IRL,DF,20-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
504,Malcolm Ebiowei,eng ENG,MF,20-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
505,John-Kymani Gordon,eng ENG,"FW,MF",21-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
506,Rob Holding,eng ENG,DF,28-229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
507,Roshaun Mathurin,eng ENG,FW,20-104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
508,Ademola Ola-Adebomi,eng ENG,FW,20-074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
509,Luke Plange,eng ENG,FW,21-184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
510,Jadan Raymond,wls WAL,MF,20-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
511,Kaden Rodney,eng ENG,DF,19-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
512,Franco Umeh-Chibueze,ie IRL,MF,19-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
513,Joseph Whitworth,eng ENG,GK,20-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
514,Jordan Pickford,eng ENG,GK,30-060,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
515,James Tarkowski,eng ENG,DF,31-169,36,36,3239.0,36.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,2.6,2.6,2.4,5.1,15.0,125.0,20.0,0.03,0.03,0.06,0.03,0.06,0.07,0.07,0.14,0.07,0.14,Matches,Everton
516,Jarrad Branthwaite,eng ENG,DF,21-314,33,33,2936.0,32.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,1.0,2.8,2.0,69.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,Everton
517,James Garner,eng ENG,MF,23-054,35,32,2824.0,31.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,4.4,6.9,32.0,95.0,70.0,0.03,0.06,0.1,0.03,0.1,0.08,0.14,0.22,0.08,0.22,Matches,Everton
518,Dwight McNeil,eng ENG,"MF,FW",24-166,33,31,2734.0,30.4,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,8.6,12.0,77.0,111.0,143.0,0.1,0.2,0.3,0.1,0.3,0.11,0.28,0.4,0.11,0.4,Matches,Everton
519,Abdoulaye Doucouré,ml MLI,"FW,MF",31-126,30,30,2472.0,27.5,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,7.1,7.1,2.8,9.9,54.0,92.0,131.0,0.22,0.04,0.25,0.22,0.25,0.26,0.1,0.36,0.26,0.36,Matches,Everton
520,Vitaliy Mykolenko,ua UKR,DF,24-343,28,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,14.0,55.0,68.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Everton
521,Jack Harrison,eng ENG,"MF,FW",27-168,29,25,2214.0,24.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,3.4,7.0,65.0,62.0,135.0,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,Matches,Everton
522,Ashley Young,eng ENG,"DF,MF",38-302,29,25,2100.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.5,2.1,40.0,76.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Everton
523,Dominic Calvert-Lewin,eng ENG,FW,27-051,30,24,2019.0,22.4,7.0,1.0,8.0,5.0,2.0,2.0,1.0,0.0,12.3,10.7,1.7,12.4,31.0,29.0,107.0,0.31,0.04,0.36,0.22,0.27,0.55,0.08,0.62,0.48,0.55,Matches,Everton
524,Idrissa Gana Gueye,sn SEN,MF,34-223,23,22,1704.0,18.9,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.2,1.2,0.8,2.0,25.0,69.0,36.0,0.16,0.0,0.16,0.16,0.16,0.06,0.04,0.11,0.06,0.11,Matches,Everton
525,Amadou Onana,be BEL,MF,22-264,28,21,1911.0,21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,2.7,4.5,20.0,101.0,36.0,0.09,0.0,0.09,0.09,0.09,0.09,0.13,0.21,0.09,0.21,Matches,Everton
526,Ben Godfrey,eng ENG,DF,26-112,15,13,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,Everton
527,Nathan Patterson,sct SCO,DF,22-203,20,9,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,38.0,39.0,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,Matches,Everton
528,Beto,gw GNB,FW,26-096,29,9,950.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,Everton
