,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
422,Tariq Lamptey,gh GHA,"DF,FW",23-212,16,9,769.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.1,30.0,14.0,51.0,0.0,0.35,0.35,0.0,0.35,0.05,0.07,0.13,0.05,0.13,Matches,Brighton and Hove Albion
423,Jack Hinshelwood,eng ENG,DF,19-018,12,8,869.0,9.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.7,2.5,16.0,19.0,38.0,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,Matches,Brighton and Hove Albion
424,Solly March,eng ENG,"FW,DF",29-284,7,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton and Hove Albion
425,Mahmoud Dahoud,de GER,MF,28-119,9,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton and Hove Albion
426,Jakub Moder,pl POL,MF,25-022,14,5,501.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.6,10.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches,Brighton and Hove Albion
427,Ansu Fati,es ESP,"MF,FW",21-181,17,3,505.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.4,3.4,0.8,4.2,16.0,28.0,47.0,0.36,0.0,0.36,0.36,0.36,0.6,0.14,0.75,0.6,0.75,Matches,Brighton and Hove Albion
428,Julio Enciso,py PAR,"MF,FW",20-097,8,3,261.0,2.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,13.0,8.0,19.0,0.0,0.69,0.69,0.0,0.69,0.29,0.34,0.63,0.29,0.63,Matches,Brighton and Hove Albion
429,Valentín Barco,ar ARG,"DF,FW",19-281,3,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Brighton and Hove Albion
430,Odeluga Offiah,eng ENG,DF,21-186,2,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
431,Mark O'Mahony,ie IRL,FW,19-106,3,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton and Hove Albion
432,Benicio Boaitey,eng ENG,"DF,FW",20-111,4,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion
433,Steven Alzate,co COL,MF,25-234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
434,Luca Barrington,eng ENG,MF,19-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
435,Samy Chouchane,tn TUN,MF,20-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
436,Josh Duffus,eng ENG,MF,19-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
437,Ben Jackson,eng ENG,DF,20-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
438,Leigh Kavanagh,ie IRL,DF,20-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
439,Cameron Peupion,au AUS,MF,21-219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
440,Imari Samuels,eng ENG,DF,21-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion
441,Bernd Leno,de GER,GK,32-056,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
442,Antonee Robinson,us USA,DF,26-265,34,34,3008.0,33.4,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,4.2,4.7,92.0,120.0,186.0,0.0,0.18,0.18,0.0,0.18,0.02,0.12,0.14,0.02,0.14,Matches,Fulham
443,Andreas Pereira,br BRA,MF,28-119,35,32,2466.0,27.4,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,4.4,4.4,6.9,11.4,52.0,129.0,121.0,0.11,0.26,0.36,0.11,0.36,0.16,0.25,0.42,0.16,0.42,Matches,Fulham
444,João Palhinha,pt POR,MF,28-295,30,28,2430.0,27.0,4.0,1.0,5.0,4.0,0.0,0.0,13.0,0.0,3.2,3.2,0.8,3.9,8.0,87.0,12.0,0.15,0.04,0.19,0.15,0.19,0.12,0.03,0.15,0.12,0.15,Matches,Fulham
445,Timothy Castagne,be BEL,DF,28-146,31,27,2453.0,27.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,1.9,3.4,45.0,75.0,109.0,0.04,0.11,0.15,0.04,0.15,0.06,0.07,0.13,0.06,0.13,Matches,Fulham
446,Calvin Bassey,ng NGA,DF,24-120,26,22,2033.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,0.0,0.4,13.0,57.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.02,0.01,0.02,Matches,Fulham
447,Willian,br BRA,FW,35-264,29,22,1945.0,21.6,4.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,5.1,3.6,3.9,7.5,89.0,150.0,179.0,0.19,0.09,0.28,0.09,0.19,0.24,0.18,0.42,0.16,0.35,Matches,Fulham
448,Alex Iwobi,ng NGA,"FW,MF",27-362,27,22,1923.0,21.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,5.1,5.1,4.3,9.3,95.0,134.0,159.0,0.23,0.09,0.33,0.23,0.33,0.24,0.2,0.44,0.24,0.44,Matches,Fulham
449,Tosin Adarabioyo,eng ENG,DF,26-218,20,18,1617.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Fulham
450,Raúl Jiménez,mx MEX,FW,32-360,22,17,1279.0,14.2,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.5,4.5,1.4,5.9,10.0,19.0,77.0,0.35,0.0,0.35,0.35,0.35,0.32,0.1,0.41,0.32,0.41,Matches,Fulham
451,Rodrigo Muniz,br BRA,FW,22-361,23,16,1463.0,16.3,9.0,1.0,10.0,9.0,0.0,0.0,1.0,0.0,8.4,8.4,2.0,10.5,8.0,17.0,71.0,0.55,0.06,0.62,0.55,0.62,0.52,0.13,0.64,0.52,0.64,Matches,Fulham
452,Tim Ream,us USA,DF,36-207,17,16,1413.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches,Fulham
453,Bobby Reid,jm JAM,FW,31-087,30,16,1350.0,15.0,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,4.2,4.2,1.8,6.0,33.0,44.0,89.0,0.4,0.13,0.53,0.4,0.53,0.27,0.12,0.39,0.27,0.39,Matches,Fulham
454,Harry Wilson,wls WAL,FW,27-038,32,15,1512.0,16.8,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,3.2,3.2,3.0,6.2,36.0,55.0,123.0,0.18,0.24,0.42,0.18,0.42,0.19,0.18,0.37,0.19,0.37,Matches,Fulham
455,Tom Cairney,sct SCO,MF,33-100,31,14,1411.0,15.7,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,3.2,34.0,140.0,71.0,0.06,0.26,0.32,0.06,0.32,0.07,0.14,0.2,0.07,0.2,Matches,Fulham
456,Harrison Reed,eng ENG,MF,29-093,26,14,1251.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.2,9.0,52.0,37.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,Matches,Fulham
457,Issa Diop,fr FRA,DF,27-111,16,14,1245.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,11.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Fulham
458,Saša Lukić,rs SRB,MF,27-260,23,12,1048.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.7,2.3,9.0,39.0,26.0,0.09,0.0,0.09,0.09,0.09,0.13,0.06,0.19,0.13,0.19,Matches,Fulham
459,Kenny Tete,nl NED,DF,28-203,13,9,777.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.2,19.0,47.0,36.0,0.12,0.0,0.12,0.12,0.12,0.1,0.04,0.14,0.1,0.14,Matches,Fulham
460,Carlos Vinícius,br BRA,FW,29-035,13,2,315.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches,Fulham
461,Adama Traoré,es ESP,"FW,MF",28-095,14,0,227.0,2.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.6,1.9,19.0,13.0,31.0,0.4,0.79,1.19,0.4,1.19,0.54,0.22,0.75,0.54,0.75,Matches,Fulham
462,Luke Harris,wls WAL,MF,19-026,1,0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Fulham
463,Armando Broja,al ALB,FW,22-232,7,0,64.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,2.0,7.0,0.0,1.41,1.41,0.0,1.41,0.0,0.56,0.56,0.0,0.56,Matches,Fulham
464,Fodé Ballo-Touré,sn SEN,"DF,MF",27-117,5,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham
465,Aleksandar Mitrović,rs SRB,FW,29-226,1,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,Fulham
466,Marek Rodák,sk SVK,GK,27-138,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Fulham
467,Luc De Fougerolles,ca CAN,DF,18-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
468,Matt Dibley-Dias,nz NZL,MF,20-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
469,Tyrese Francois,au AUS,MF,23-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
470,Joshua King,eng ENG,MF,17-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
471,Kevin Mbabu,ch SUI,DF,29-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
472,Kristian Sekularac,ch SUI,MF,20-144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
473,Jay Stansfield,eng ENG,"FW,MF",21-157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
474,Devan Tanton,co COL,DF,20-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
475,Joachim Andersen,dk DEN,DF,27-334,35,35,3149.0,35.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,2.7,4.3,21.0,139.0,10.0,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.12,0.05,0.12,Matches,Crystal Palace
476,Tyrick Mitchell,eng ENG,"DF,MF",24-241,34,34,2955.0,32.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,2.4,3.3,22.0,88.0,133.0,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace
477,Jordan Ayew,gh GHA,"FW,MF",32-231,33,30,2534.0,28.2,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.8,3.8,4.2,8.0,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.28,0.14,0.28,Matches,Crystal Palace
478,Jefferson Lerma,co COL,"MF,DF",29-187,27,27,2385.0,26.5,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,4.8,14.0,105.0,50.0,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,Matches,Crystal Palace
479,Joel Ward,eng ENG,DF,34-183,25,23,1977.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,16.0,66.0,14.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Crystal Palace
480,Jean-Philippe Mateta,fr FRA,FW,26-306,32,22,2072.0,23.0,11.0,4.0,15.0,9.0,2.0,2.0,3.0,0.0,8.5,6.9,2.7,9.5,25.0,24.0,123.0,0.48,0.17,0.65,0.39,0.56,0.37,0.12,0.48,0.3,0.41,Matches,Crystal Palace
481,Marc Guéhi,eng ENG,DF,23-291,22,22,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,13.0,58.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Crystal Palace
482,Will Hughes,eng ENG,MF,29-012,28,21,1810.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,1.4,13.0,70.0,15.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,Crystal Palace
483,Eberechi Eze,eng ENG,"MF,FW",25-305,24,21,1797.0,20.0,8.0,3.0,11.0,7.0,1.0,1.0,3.0,0.0,7.8,7.0,4.3,11.3,62.0,86.0,119.0,0.4,0.15,0.55,0.35,0.5,0.39,0.21,0.61,0.35,0.57,Matches,Crystal Palace
484,Chris Richards,us USA,"DF,MF",24-032,23,20,1824.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,0.0,33.0,1.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,Crystal Palace
485,Sam Johnstone,eng ENG,GK,31-035,20,20,1796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
486,Odsonne Édouard,fr FRA,"FW,MF",26-104,27,17,1495.0,16.6,7.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,6.2,6.2,1.1,7.4,32.0,35.0,92.0,0.42,0.0,0.42,0.42,0.42,0.37,0.07,0.44,0.37,0.44,Matches,Crystal Palace
487,Jeffrey Schlupp,gh GHA,"FW,MF",31-128,27,17,1343.0,14.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,4.1,20.0,32.0,50.0,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,Matches,Crystal Palace
488,Dean Henderson,eng ENG,GK,27-048,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
489,Daniel Muñoz,co COL,"DF,MF",27-339,13,13,1169.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.0,1.8,17.0,25.0,59.0,0.0,0.08,0.08,0.0,0.08,0.06,0.08,0.14,0.06,0.14,Matches,Crystal Palace
490,Adam Wharton,eng ENG,MF,19-332,13,12,1031.0,11.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,2.7,11.0,55.0,8.0,0.0,0.17,0.17,0.0,0.17,0.03,0.21,0.23,0.03,0.23,Matches,Crystal Palace
491,Nathaniel Clyne,eng ENG,DF,33-024,16,11,1081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,9.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace
492,Michael Olise,fr FRA,"FW,MF",22-139,16,11,1014.0,11.3,7.0,4.0,11.0,6.0,1.0,1.0,0.0,0.0,4.0,3.2,4.4,7.6,56.0,57.0,107.0,0.62,0.36,0.98,0.53,0.89,0.36,0.39,0.74,0.29,0.67,Matches,Crystal Palace
493,Cheick Doucouré,ml MLI,MF,24-112,11,11,919.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Crystal Palace
494,Jaïro Riedewald,nl NED,"MF,FW",27-233,7,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Crystal Palace
495,Matheus França,br BRA,"MF,FW",20-028,10,1,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,12.0,8.0,12.0,0.0,0.39,0.39,0.0,0.39,0.14,0.34,0.48,0.14,0.48,Matches,Crystal Palace
496,Naouirou Ahamada,fr FRA,"MF,FW",22-031,19,0,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Crystal Palace
497,David Ozoh,eng ENG,"MF,DF",18-334,9,0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
498,Jesurun Rak Sakyi,eng ENG,"MF,FW",21-207,6,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches,Crystal Palace
499,James Tomkins,eng ENG,DF,35-031,3,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
500,Remi Matthews,eng ENG,GK,30-079,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace
501,Tayo Adaramola,ie IRL,DF,20-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
502,Malcolm Ebiowei,eng ENG,MF,20-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
503,John-Kymani Gordon,eng ENG,"FW,MF",21-076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
504,Rob Holding,eng ENG,DF,28-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
505,Roshaun Mathurin,eng ENG,FW,20-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
506,Ademola Ola-Adebomi,eng ENG,FW,20-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
507,Luke Plange,eng ENG,FW,21-177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
508,Jadan Raymond,wls WAL,MF,20-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
509,Kaden Rodney,eng ENG,MF,19-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
510,Franco Umeh-Chibueze,ie IRL,MF,19-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
511,Joseph Whitworth,eng ENG,GK,20-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace
512,Jordan Pickford,eng ENG,GK,30-053,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
513,James Tarkowski,eng ENG,DF,31-162,35,35,3149.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,2.5,2.5,2.4,4.9,15.0,124.0,20.0,0.03,0.03,0.06,0.03,0.06,0.07,0.07,0.14,0.07,0.14,Matches,Everton
514,Jarrad Branthwaite,eng ENG,DF,21-307,32,32,2846.0,31.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,0.9,2.6,2.0,67.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,Everton
515,James Garner,eng ENG,MF,23-047,34,31,2770.0,30.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.3,2.3,4.4,6.7,32.0,93.0,66.0,0.03,0.06,0.1,0.03,0.1,0.08,0.14,0.22,0.08,0.22,Matches,Everton
516,Dwight McNeil,eng ENG,"MF,FW",24-159,32,30,2644.0,29.4,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,8.3,11.8,76.0,111.0,140.0,0.1,0.2,0.31,0.1,0.31,0.12,0.28,0.4,0.12,0.4,Matches,Everton
517,Abdoulaye Doucouré,ml MLI,"FW,MF",31-119,29,29,2419.0,26.9,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,7.0,7.0,2.8,9.9,53.0,91.0,130.0,0.22,0.04,0.26,0.22,0.26,0.26,0.1,0.37,0.26,0.37,Matches,Everton
518,Vitaliy Mykolenko,ua UKR,DF,24-336,28,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,14.0,55.0,68.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,Everton
519,Jack Harrison,eng ENG,"MF,FW",27-161,28,24,2124.0,23.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.5,3.5,3.3,6.8,63.0,59.0,130.0,0.13,0.13,0.25,0.13,0.25,0.15,0.14,0.29,0.15,0.29,Matches,Everton
520,Ashley Young,eng ENG,"DF,MF",38-295,28,24,2034.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.5,2.1,39.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,Matches,Everton
521,Dominic Calvert-Lewin,eng ENG,FW,27-044,29,23,1940.0,21.6,6.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,11.3,10.5,1.7,12.2,29.0,29.0,104.0,0.28,0.05,0.32,0.23,0.28,0.52,0.08,0.6,0.49,0.56,Matches,Everton
522,Amadou Onana,be BEL,MF,22-257,27,21,1875.0,20.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,2.7,4.5,20.0,101.0,35.0,0.1,0.0,0.1,0.1,0.1,0.09,0.13,0.21,0.09,0.21,Matches,Everton
523,Idrissa Gana Gueye,sn SEN,MF,34-216,22,21,1625.0,18.1,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,1.2,1.2,0.8,2.0,25.0,69.0,35.0,0.17,0.0,0.17,0.17,0.17,0.07,0.04,0.11,0.07,0.11,Matches,Everton
524,Ben Godfrey,eng ENG,DF,26-105,14,12,1030.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,Matches,Everton
525,Nathan Patterson,sct SCO,DF,22-196,20,9,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,38.0,39.0,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,Matches,Everton
526,Beto,gw GNB,FW,26-089,28,9,939.0,10.4,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.29,0.0,0.29,0.29,0.29,0.65,0.09,0.74,0.58,0.66,Matches,Everton
527,Arnaut Danjuma,nl NED,"MF,FW",27-089,14,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton
528,Séamus Coleman,ie IRL,DF,35-201,9,5,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Everton
529,Michael Keane,eng ENG,DF,31-109,9,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches,Everton
